K02437,22415.42,25030.99,26413.5,20445.47,18117.74,16031.97,21182.45,19329.57,14494.61,21109.81,20922.32,10922.06,14807.4,25321.99
K02438,19201.75,17009.33,17485.98,18714.24,16468.74,13922.55,18447.86,16711.56,13480.86,5437.34,18944.33,5602.73,12637.82,22906.83
K02439,17547.29,15550.93,16889.65,17630.18,16126.58,12047.81,17445.2,16108.57,12689.53,2133.68,9644.92,1877.16,10990.65,20747.51
K02440,24002.28,35163.43,35407.98,25828.34,41590.07,65968.15,25560.36,60695.4,43973.37,117201.89,21130.81,129046,69966.48,37908.69
K02441,17555.79,15174.43,16573.33,17610.18,16108.08,12043.31,17424.2,16101.07,12679.19,733.51,2259.9,1012.15,10976.32,20727.52
K02442,0,0,0,0,0,0,0,0,0,0,0,0,8,9
K02443,18273.84,21940.58,24972.33,18167.34,16959.66,12458.67,18388.87,17202.57,12519.28,14944.07,1262.35,1726.69,10886.48,20283.9
K02444,18642.89,16288.73,17179.48,18125.71,16396.24,13052.11,18049.7,16503.4,13140.7,3887.18,14941.84,4289.63,12079.98,22183.61
K02445,21784.61,30585.26,31914.71,22792.26,31488.32,43717.74,22741.94,42883.98,31197.12,77332.17,24890.78,78686.84,46399.39,31256.76
K02446,35139.79,30865.35,33493.82,35348.1,32269.41,24106.98,34893.78,32031.91,25440.12,4726.15,12512.92,2951.57,22165.23,41439.34
K02448,47,31,28,19,9,25,7,17.5,16,59.5,277.5,103,20,98
K02450,389,293.66,137.33,178.67,115.33,415.17,302.33,197,192,617,1570,851.17,313.33,482.33
K02451,384,284.33,132.33,178.67,115.33,399.67,293.33,197,192,610,1549,839,300.33,465.33
K02452,17699.3,15297.15,16627,17673.25,16170,12183.19,17492.25,16005,12748.25,1020.25,3376.36,1557.01,11139.25,20779.3
K02453,18677.22,16089.56,17017,18275.43,16554.07,13080.63,18240.58,16507,13291.99,2435.92,8168.85,3472.51,12108.08,21998.05
K02454,18853.63,16251.14,17104,18352.96,16604.66,13250.37,18404.41,16604.5,13392.08,2858.24,8858.94,3798.02,12248.25,22357.81
K02455,18552.96,15978.32,16961,18168.25,16466,12927.03,18122.91,16429,13209.91,2370.91,7365.77,3126.84,11905.09,21876.81
K02456,18584.63,16009.65,16988.5,18120.25,16478.5,12949.86,18160.58,16406,13245.58,2361.58,7269.64,3168.01,11948.42,21976.14
K02457,17796.3,15356.15,16649,17678.25,16207,12235.19,17559.25,16046,12799.25,1117.25,3618.11,1714.51,11205.25,20875.3
K02458,17796.3,15358.15,16649,17678.25,16207,12235.19,17559.25,16046,12799.25,1133.25,3621.11,1725.51,11205.25,20875.3
K02459,17754.3,15328.15,16649,17659.25,16207,12217.19,17529.25,16031.5,12765.25,1074.75,3386.86,1564.51,11191.25,20849.3
K02460,17815.3,15372.48,16664.33,17701.92,16221.33,12245.86,17582.58,16062,12811.25,1126.25,3671.11,1750.01,11236.58,20914.63
K02461,17815.3,15372.48,16664.33,17701.92,16221.33,12245.86,17582.58,16062,12811.25,1120.25,3671.11,1747.51,11236.58,20899.63
K02462,17748.3,15341.15,16649,17659.25,16207,12215.9,17529.25,16031.5,12775.25,1084.75,3369.15,1584.65,11200.25,20845.3
K02463,432.8,332.4,145,202,106,467.9,305,234,199,791,2422,1133.4,386,508.8
K02464,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K02465,0,0,0,0,0,1.29,0,0,0,0,14.11,1.86,10,8
K02466,17166.21,14900.76,16450.83,17422.85,16034.08,11621.14,17081.87,15712.07,12506.86,38.18,265.07,49.82,10671.15,20193.51
K02467,17166.21,14900.76,16450.83,17422.85,16034.08,11621.14,17081.87,15712.07,12499.86,38.18,263.32,48.82,10671.15,20193.51
K02468,17166.21,14900.76,16450.83,17422.85,16034.08,11621.14,17081.87,15712.07,12499.86,38.18,263.32,48.82,10671.15,20193.51
K02469,26239.5,32840.5,32483.32,24741.79,30643.23,43904.64,25173.11,41604.73,30545.12,80990.97,41796.41,79602.9,46303.4,35774.09
K02470,26236.5,32803.83,32481.32,24740.99,30643.23,43900.64,25167.11,41600.73,30543.12,80989.97,41755.41,79573.57,46301.4,35738.09
K02471,17858.51,16122.55,17287.8,17817.85,16215.66,12239.98,17585.57,16191.5,12814.59,3912.25,18449.1,3348.73,11329.91,21159.76
K02472,17510.95,15851.09,17144.4,18102.22,16125.83,11900.56,17394.86,16065.32,12609.87,1924.91,9389.84,1617.84,10887.65,20515.1
K02473,423.83,386.83,144.5,249.67,99.5,478.5,314.83,238.5,188.17,797.99,2222.67,1110.84,473,629.67
K02474,1204.16,910.16,495.5,752.34,336.5,1280,893.16,685.5,642.84,2212.98,6284.34,3032.68,1312,1587.34
K02475,19.17,9.67,4.67,5.5,1.83,14.83,10.5,9.17,5.84,20.33,71.83,36.5,13.5,9
K02476,19.17,9.67,20.67,5.5,9.83,39.83,19.5,9.17,22.84,47.33,106.83,59.5,34.5,9
K02477,37262.59,32144.36,34411.83,37111.06,33074.65,26828.82,36842.74,33569.14,26748.9,5918.52,16143.16,8172.78,24638.13,44073.69
K02478,34697.92,30070.52,33028.66,35025.7,32150.16,23704.99,34520.74,31825.14,25188.72,796.36,2554.63,1081.78,21654.3,40899.02
K02479,164,150,66,110,48,146,128,94,83,256,779,247,147,265
K02480,13.8,7.07,2.67,18.5,0,29.9,5,2.67,5.67,18.33,151.33,52.73,12,12.8
K02481,1284.16,1131.5,430.25,703.25,308.75,1117.59,917.91,575.75,602.91,1863.66,6442.31,2954,1348.59,1662.43
K02482,102,81,30.5,72.2,24.5,52,95,52,65.5,173.5,773.2,384.5,169.5,123.5
K02483,21679.43,18243.96,17874.33,19865.22,17252.58,15905.68,19958.91,17758.5,14449.83,7642.58,24886.29,10518.58,14993.25,25673.69
K02484,18790.73,22045.36,24910.33,18060.84,17118.58,13150.41,18824.16,17446,12834.92,15885.49,4566.03,3149.15,11679.33,21115.15
K02485,17346.46,15012.76,16557.33,17534.85,16076.08,11826.64,17337.87,16022.07,12602.86,341.18,1372.57,574.82,10879.15,20499.51
K02486,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K02487,3,0,0,0,0,0,3,0,0,0,11,33,0,0
K02488,665,445,186,339.2,152,539,337,239,265,913,3418.75,1377.5,658,808
K02490,25,26.34,7.84,6,1.5,13.5,17,5.34,12.34,56.22,71.95,72.66,17,10
K02491,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K02492,20282.34,23874.5,26039.82,19396.51,17552.07,14558.47,19989.7,18420.9,13570.03,19798.07,18976.42,7667.56,12884.15,22889.32
K02493,25415.67,32186.33,32223.82,24353.63,30508.07,43127.47,24744.28,41269.9,30248.45,79591.81,36985.75,77789.4,45431.4,34730.41
K02494,17709.84,15656.33,16950.15,17688.68,16194.58,12202.96,17567.2,16171.57,12802.53,2421.68,10582.67,2368.56,11175.65,20945.31
K02495,60582.01,58765.41,62006.97,57399.42,51263.31,43177.93,57899.23,53003.3,41262.57,40197.07,57065.51,25283.88,41482.13,71234.9
K02496,17789.04,15638.93,16952.15,17701.68,16204.58,12254.81,17581.2,16188.57,12815.53,2473.68,10825.67,2484.16,11253.65,20990.51
K02497,1104,7042.67,8518.67,747,931,816,1299,1483.67,18.67,14835.39,880.22,1614.33,216,81
K02498,18244.84,15976.33,17067.15,17927.88,16309.58,12637.21,17809.2,16329.57,12985.53,3198.18,13071.42,3435.56,11632.65,21583.31
K02499,2171.67,7754.67,8828.17,1277.5,1171.99,1660.34,1919.17,1914.5,462.67,16433.56,6464.25,3844,1172.83,1287.67
K02500,22300.67,25312.33,26691.82,20417.63,18000.07,16213.47,21074.78,19252.4,14426.45,22790.31,29218.42,11702.4,14844.4,25412.41
K02501,22243.67,24966.33,26392.82,19915.63,17995.07,16226.47,21094.28,19256.4,14440.45,22819.81,29334.92,11754.4,14855.4,25438.41
K02502,1891.3,1405.57,575,911.36,427.16,1680.15,1073.5,781.33,790.84,3133.89,10861.67,4219.4,1943.33,2368.39
K02503,25075.64,31877.73,32108.32,24065.13,30408.4,42774.7,24500.78,41070.9,30083.12,78972.81,34525.75,76983.47,45007.4,34359.71
K02504,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K02505,17298.37,15368.26,16815.81,17527.52,16089.24,11738.32,17291.19,15996.57,12572.86,1592.01,8234,1178.49,10773.98,20426.84
K02506,17157.29,15265.6,16753.32,17418.51,16036.25,11618.85,17084.87,15703.57,12503.53,1471.68,7660.81,927.3,10671.32,20190.18
K02507,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K02508,24.25,22.58,15.33,32.17,22.08,16.92,28.33,21,17.75,0,17.4,0,20.33,40.58
K02509,470.05,322.98,133.33,222.67,126.08,422.82,233.33,174,192.75,629.5,2061.9,833.4,420.33,598.38
K02510,1555.51,1043.05,490.33,804.17,380.58,1414.06,932.49,626.5,706.91,2489.72,7961.95,3351.63,1641.67,2064.36
K02511,24.25,22.58,15.33,32.17,22.08,16.92,28.33,21,17.75,0,27.4,0,30.33,48.58
K02517,20915.1,17981.63,18119.82,19535.97,17127.91,15051.19,19711.61,17688.57,14461.94,7265.25,25712.33,9667.03,14401.74,24993.09
K02518,25526.27,32228.13,32252.82,24362.13,30536.07,43159.77,24800.28,41325.4,30285.45,79671.31,37532.75,78068.2,45515.4,34844.01
K02519,25425.67,32174.66,32207.82,24322.63,30500.07,43074.47,24720.28,41267.9,30210.45,79519.81,36921.25,77747.07,45430.4,34700.41
K02520,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79510.81,36777.25,77720.4,45382.4,34700.41
K02521,17544.04,15550.93,16890.15,17625.18,16124.58,12048.31,17445.2,16108.57,12684.53,2119.68,9603.67,1862.16,10982.65,20734.51
K02523,20934.84,18102.83,18121.32,19570.8,17139.41,15016.47,19694.95,17741.07,14344.44,7197.93,26165.33,9582.06,14355.57,24854.65
K02525,2.71,7.43,0,16.93,0,29.22,1.29,1.57,1.86,13.43,132.82,25.57,24.57,25.43
K02526,17232.05,15404.62,17278.33,17518.21,16255.91,11822.04,17212.95,16099.71,12579.75,6100.54,727.11,3827.55,12246.79,20959.37
K02527,20688.17,17855.16,17976.32,19374.97,17053.41,14749.47,19458.28,17541.07,14202.11,6750.92,24273,8867.4,14047.57,24585.32
K02528,25415.67,32160.33,32207.82,24322.63,30500.07,43056.47,24710.28,41267.9,30210.45,79515.81,36777.25,77720.4,45382.4,34700.41
K02529,99413.64,126389.93,128610.44,96152.96,121431.58,171787.14,97474.95,163991.2,119895.95,318781.64,115610.69,307526.28,182595.46,137751.38
K02530,4188,11039,8878,6329,22157,47595,5545,38675,28003,88062,6045,111694,52741,14854.25
K02531,1846,4781,3618,2826,9928,21472,2389,17301,12564,37140,2491,48687,23092,6348
K02532,36471.67,35463.36,37248.5,38161.36,44010,49115.36,37068.08,52352.14,40305.22,44829.36,3439.97,59185.92,49319.64,47986.86
K02533,18105.26,15605.49,16697.83,17910.05,16302.58,12448.75,17674.87,16096.07,12914.36,1524.18,5421.11,2389.03,11601.65,21317.81
K02535,18429.84,16167.99,17106.98,18048.55,16350.41,12775.13,17979.53,16424.57,13082.03,3493.68,14084.42,3990.23,11859.98,21844.81
K02536,20951.67,18089.66,18127.82,19588.3,17154.91,15065.97,19714.78,17729.57,14373.61,7339.92,25578,9791.9,14373.57,24931.99
K02538,1051,7165,9043,324,1146,982,1412,1857,89,20852.5,1206,5316,1781,837
K02545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02548,25596.04,36460.93,35983.99,26672.27,42026.91,67196.86,26543.45,61364.24,44755.45,119097.98,28660.43,132415.97,71305.9,39946.68
K02549,19048.62,22882.94,25557.49,18610.85,17161.91,13216.2,19053.53,17752.74,12902.19,17564.9,12361.92,4267.29,11545.99,21241.85
K02550,17138.5,14875.75,16435,17387.25,16012,11596,17052.25,15689.5,12480.25,29.75,216.75,37.25,10647.25,20148.5
K02551,20511.29,23980.93,26138.49,19399.27,17595.91,14494.36,19999.45,18487.74,13639.45,19562.48,18766.18,7483.97,12995.9,23042.68
K02552,19166.96,23014.6,25617.49,18708.85,17209.91,13361.86,19156.87,17842.74,12975.53,17794.24,13016.26,4433.63,11669.65,21451.51
K02553,17963.84,15844.33,17054.15,17811.18,16248.58,12504.46,17748.2,16305.57,12912.53,2857.68,11626.67,2886.56,11364.65,21238.31
K02554,17327.43,15048.22,16501,17521.75,16073,11782.97,17219.58,15817.5,12544.58,375.08,1639.08,565.38,10828.92,20296.77
K02556,20133.85,17039.66,17348.83,18898.91,16704.9,14414.49,19002.87,17175.9,13754.04,5069.07,16726.2,7444.59,13474.48,23878.32
K02557,38882.97,33036.42,34345.74,37205.46,33197.06,27405.97,37062.07,33589.05,27008.57,7450.99,23564.04,11094.86,25653.96,45978.58
K02558,18551.34,16263.66,17303.32,18281.02,16504.41,13058.3,18248.2,16666.07,13278.53,3845.84,14632.17,4425.9,11979.65,21883.98
K02560,17543.29,15550.93,16880.65,17624.18,16124.58,12047.81,17445.2,16108.57,12684.53,2119.68,9593.92,1862.16,10982.65,20734.51
K02562,17471.04,15501.93,16867.15,17593.18,16114.58,11968.31,17314.2,15863.57,12654.53,2008.68,9055.67,1628.16,10924.65,20587.51
K02563,25388.34,32154.33,32205.82,24317.63,30500.07,43050.8,24704.95,41267.9,30207.12,79487.48,36734.92,77689.4,45378.73,34690.07
K02564,27018.53,39353.94,40770.74,25056.51,31540.32,44538.41,26474.19,43187.65,30671.53,95337.8,40079.71,80177.99,46248.49,35789.37
K02565,17543.54,15175.76,16564.83,17609.85,16108.08,12043.81,17424.2,16101.07,12672.19,695.51,2205.65,997.82,10965.82,20715.85
K02566,17619.79,15309.09,16652.66,17710.85,16144.41,12200.98,17463.53,15948.4,12757.19,975.51,2748.4,1243.82,11123.65,20891.85
K02567,17553.29,15604.93,16902.15,17654.18,16137.58,12049.02,17381.2,15891.57,12690.53,2141.68,9586.81,1892.8,11024.65,20751.51
K02568,17513.29,15532.93,16896.15,17617.18,16123.58,11991.52,17331.2,15877.57,12675.53,2077.68,9321.81,1736.3,10951.65,20686.51
K02569,17526.29,15537.93,16894.65,17611.18,16123.58,11998.52,17321.2,15877.57,12675.53,2097.68,9325.81,1729.3,10943.65,20678.51
K02570,17513.29,15532.93,16896.15,17617.18,16123.58,11991.52,17331.2,15877.57,12675.53,2077.68,9321.81,1736.3,10951.65,20686.51
K02571,8,0,9,0,0,0,0,0,12,14,88,0,10,0
K02572,17491.29,15523.93,16885.65,17604.18,16114.58,11988.52,17314.2,15877.57,12661.53,2038.68,9133.81,1657.3,10924.65,20624.51
K02573,17216.29,15353.93,16801.15,17485.18,16064.58,11687.02,17168.2,15734.57,12530.53,1554.68,8005.81,1104.8,10753.65,20283.51
K02574,17216.29,15353.93,16801.15,17485.18,16064.58,11687.02,17168.2,15734.57,12530.53,1554.68,8005.81,1104.8,10753.65,20283.51
K02575,34900.65,30328.89,33146.33,35224.73,32278.83,23932.4,34782.74,31941.14,25437.05,1223.75,4100.79,2025.62,22134.14,41189.93
K02584,158.67,208.66,46.67,112.87,56.33,173.84,137.67,50.5,44.33,227.67,905.83,433.84,183,189.34
K02585,73,99,24,27,12.5,58.5,63.5,0,9,87.5,488.53,193.5,153.5,34.67
K02586,74.17,51,23.5,30.5,14.33,46.33,26.5,4.5,13.17,57.5,270.03,94.67,26.5,38.67
K02587,101.17,67,23.5,30.5,32.33,70.33,48.5,4.5,40.17,98.5,383.7,176.67,43.5,75
K02588,192.34,165,44,50,21.16,150.16,104.5,25,56.34,263,1138.53,413.84,240.5,104.67
K02589,20.17,19,4.5,3.5,3.33,15.33,12.5,4.5,13.17,15,89.7,29.67,15.5,19
K02590,20.17,19,4.5,3.5,3.33,15.33,12.5,4.5,13.17,15,89.7,29.67,15.5,19
K02591,84.17,64,26,30.5,14.33,52.33,39,4.5,13.17,66.5,344.03,120.67,69,43.67
K02592,90,63,21.5,27,30.5,58.5,43,0,36,92.5,330.2,161.5,35,66
K02593,54,32,19,27,11,27,14,0,0,41.5,164,62,11,18
K02594,101.17,67,23.5,30.5,32.33,72.33,48.5,4.5,40.17,98.5,363.9,176.67,43.5,75
K02595,81,48,19,27,29,55,36,0,27,83.5,281,147,28,56
K02596,81,48,19,27,29,55,36,0,27,86.5,320,147,28,56
K02597,108,64,38,27,47,83,58,0,54,127,440,238,45,96
K02598,19679.55,20848.76,20929.83,20960.85,28087.74,37914.51,20280.87,36845.07,27994.2,45394.18,4805.21,59947.3,38987.15,28241.51
K02600,25411.67,32173.33,32207.82,24322.63,30500.07,43062.47,24720.28,41267.9,30210.45,79519.81,36856.92,77746.4,45413.4,34700.41
K02601,25436.67,32188,32210.49,24336.63,30500.07,43094.47,24715.28,41284.57,30212.12,79558.14,36860.58,77783.73,45387.4,34735.41
K02609,17326.6,15059.38,16562.83,17562.42,16104.83,11886.47,17224.08,15829,12631.75,495.25,1285.9,646.55,10928.58,20370.43
K02610,17326.6,15059.38,16562.83,17562.42,16104.83,11882.47,17222.08,15829,12627.75,481.25,1285.9,659.55,10928.58,20370.43
K02611,17345.6,15075.71,16578.16,17586.09,16119.16,11893.14,17245.41,15845,12643.75,481.25,1285.9,659.55,10938.91,20394.76
K02612,17326.6,15059.38,16562.83,17562.42,16104.83,11882.47,17222.08,15829,12627.75,481.25,1285.9,659.55,10928.58,20370.43
K02613,17843.6,15440.21,16842.16,18001.09,16296.16,12470.64,17735.91,16177,12974.25,1394.75,3853.9,2174.05,11539.91,20993.76
K02614,17857.8,15935.48,17530.08,17813.42,16408.58,12469.32,17643.08,16342.75,12873.75,7272.5,4538.1,5470.15,13049.08,21666.13
K02615,17176.5,14908.41,16465.66,17436.59,16040.66,11617.34,17098.91,15721.5,12504.25,29.75,234.75,56.25,10677.91,20205.16
K02616,17193.3,14893.48,16457.33,17410.92,16026.33,11621.07,17081.58,15716.5,12505.25,85.25,339.15,70.65,10689.58,20204.63
K02617,17323,15059.91,16555.16,17573.09,16111.16,11850.34,17230.41,15836,12603.75,388.75,997.15,533.75,10876.91,20357.16
K02618,17304,15043.58,16555.83,17560.42,16104.83,11864.67,17216.08,15822,12608.75,419.25,1162.9,586.75,10897.58,20330.83
K02619,20324.12,23492.1,25741.24,18770.02,17557.66,14429.82,19831.03,18382.99,13608.53,19532.81,18518.05,7379.66,12891.32,23059.1
K02621,24211.84,31181.83,31804.99,23667.47,30279.41,41941.3,23987.45,40771.24,29688.45,77551.48,29502.39,74852.23,44059.4,33156.23
K02622,24235.17,31187.83,31806.99,23672.47,30279.41,41946.97,23992.78,40771.24,29693.78,77575.81,29544.72,74883.23,44055.57,33158.57
K02623,61,22,9,42,0,22,0,14,27,81.5,297.75,97,41,68
K02624,581.11,386.63,192,240.43,173,596.13,360.29,232.57,283.86,963.43,3078.46,1415.91,640.57,759.83
K02625,0,0,0,0,0,0,0,0,0,3,3,0,0,9
K02626,14.33,4.67,4,5,0,9.67,5.33,0,6.33,24.33,45.03,32.33,8.67,12.67
K02634,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02635,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02636,100.33,88.67,68,86,32,128.67,118.33,64,89.33,209.33,587.33,350.33,140.67,172.67
K02637,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02638,0,29,0,0,0,0,0,0,0,0,21,12,0,0
K02639,0,116,0,0,0,0,0,0,0,0,20,0,0,0
K02640,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02641,0,29,0,0,0,0,0,0,0,0,5,0,0,12
K02642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02643,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02647,19729.79,23164.1,25510.48,18449.5,17252.9,14058.02,19266.7,17899.06,13167.54,19109.07,17320.76,6008.97,12431.31,22302.69
K02650,535.8,368.4,175,256.5,150,565.65,393.5,242.5,308,1019.56,2974.55,1536.9,480,644.97
K02651,1353.34,941.29,360.75,696.07,329.75,1232.89,791.49,573.25,519.83,2140.9,7518.08,2953.98,1209.84,1606.7
K02652,2221.46,1754.56,750.84,1288.51,686.16,2092.84,1604.66,1082,1134.82,5429.88,10560.57,4514.41,1885.01,2662.33
K02653,2402.29,1863.73,809.5,1338.67,643.99,2316,1595.99,1067.83,1137.16,5810.21,11994.41,5224.91,2130.84,3004.91
K02654,19310.64,17233.9,17801.5,18962.58,18546.4,17940.36,18857.75,20241.66,16154.67,10893.25,10509.65,14893.02,17300.25,23722.4
K02655,493.93,367.63,176,271.17,153,577.8,355.83,221.5,281.17,906.99,2781.17,1385.64,479,628.27
K02656,525.38,742.57,492.82,253.83,160.5,572.61,479.33,452.5,283.67,2323.5,10253.21,2273.1,483.5,729.8
K02657,112.8,123.4,50,19.5,55,104.9,89,42,73,154,598,308.4,110,146.8
K02658,125.8,94.4,53,19.5,55,104.9,92,46,73,172,631,310.4,110,150.8
K02659,112.8,94.4,50,19.5,55,104.9,89,42,73,154,585,308.4,110,146.8
K02660,112.8,94.4,50,19.5,55,104.9,89,42,73,154,601,308.4,110,146.8
K02661,0,0,9,0,0,0,0,0,5,14,23,0,0,0
K02662,540.13,404.07,174.5,232.5,135.5,566.57,399.33,224.5,293.33,960.39,2762.25,1493.73,461.17,640.81
K02663,482.8,369.4,160,221.5,134,512.15,363,224.5,272,875.5,2659.7,1383.9,430,583.8
K02664,467.8,356.4,160,221.5,134,523.15,348,222.5,260,860.06,2605.59,1345.9,416,571.8
K02665,472.8,324.4,160,219.5,134,498.65,352,214.5,262,815.5,2492.5,1304.9,417,571.8
K02666,548.13,444.23,170,265.17,152,562.65,417.83,236,304.17,949.49,2945.67,1591.74,517,671.47
K02667,208.8,118.4,62,84.5,80,187.9,163,81.5,136,329.5,1265.5,659.4,189,206.8
K02668,181.8,104.4,62,69.5,70,160.9,146,70.5,123,269.5,1107.5,609.4,178,206.8
K02669,19723.51,16892.99,17272,18849.52,16706.4,14069.81,18877.37,17058.9,13693.85,4164.24,13310.73,5685.06,12907.32,23373.41
K02670,884.8,625.4,329,406,274,970.4,641,400,472,1524,4447,2293.4,768,1080.8
K02671,410.8,285.4,148,198.5,119,485.65,298,186,212,691,2137,1062.4,363,511.8
K02672,450.6,326.8,160,229.5,134,527.05,322,200,248,799,2470,1202.8,418,563.6
K02673,410.8,293.4,141,200.5,116,451.9,300,199,211,726,2030,1027.4,374,505.8
K02674,443.6,310.8,160,229.5,134,527.8,322,200,238,775,2393,1177.3,405,549.6
K02676,143.8,89.4,62,50.5,70,142.9,116,56,99,234,844,443.4,152,180.8
K02679,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K02680,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K02681,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10739.65,20361.51
K02682,17250.04,15330.93,16783.15,17475.18,16060.58,11711.31,17239.2,15964.57,12545.53,1582.68,8210.67,1163.16,10749.65,20369.51
K02683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02686,17401.84,15433.33,16840.15,17543.68,16130.58,11872.21,17355.2,16023.57,12658.53,1847.68,9072.67,1642.56,10920.65,20559.31
K02687,25203.34,32006.33,32124.32,24184.63,30455.07,42834.8,24569.95,41180.9,30086.12,77353.48,35421.42,77274.9,45104.23,34493.82
K02688,17172.26,14898.83,16438,17398.18,16019.75,11612.08,17061.54,15700.07,12497.86,76.18,318.46,79.36,10659.82,20180.98
K02689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02691,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02693,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02694,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02697,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02698,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02700,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02703,0,58,0,0,0,0,0,0,0,0,10,0,0,0
K02704,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02705,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02706,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02707,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02709,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02711,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02714,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02715,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02716,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02717,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02718,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02720,0,58,0,0,0,0,0,0,0,0,10,0,0,0
K02722,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02723,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02724,0,29,0,0,0,0,0,0,0,0,5,0,0,0
K02742,17549.04,15558.93,16895.15,17625.18,16124.58,12062.31,17454.2,16108.57,12689.53,2139.68,9639.67,1871.16,11003.65,20760.51
K02744,17249.95,15401.76,17286.32,17522.84,16261.07,11811.86,17212.37,16097.56,12586.36,6095.68,709.47,3870.96,12260.14,21001.51
K02745,17215.46,15395.76,17276.33,17509.85,16254.08,11799.35,17204.87,16092.07,12571.86,6070.18,602.46,3804.96,12241.15,20950.76
K02746,17241.46,15417.76,17304.33,17531.85,16254.08,11848.35,17234.87,16104.07,12582.86,6130.18,791.46,3946.96,12287.15,21026.01
K02747,17215.46,15395.76,17276.33,17509.85,16254.08,11799.35,17204.87,16092.07,12571.86,6070.18,597.46,3799.96,12241.15,20950.76
K02750,21092.04,28950.51,30742.66,21853.68,31308.66,43331.27,22278.37,42573.9,30859.61,76684.18,6708.13,76729.96,45638.48,30407.76
K02753,17168.04,14896.51,16453.66,17419.68,16028.66,11616.27,17078.87,15710.9,12497.61,46.68,284.53,60.96,10667.48,20193.76
K02755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02757,24304.1,39893,42517.65,24733.73,38458.7,57834.4,25458.75,55080.98,38246.2,120923.75,13563,112312.95,61707.9,35983.42
K02759,21278.45,28292.87,30201.98,21522.03,29414.64,39365.1,22121.28,39371.53,28252.67,69873.37,8224.97,67713.74,41279.77,29643.45
K02760,21528.91,28420.72,30312.65,21594.29,29464.56,39496.61,22285.24,39625.1,28304.78,72995.8,9361.68,69242.45,41480.01,29813.3
K02761,24613.16,34862.3,34844.98,25682.46,43479.64,70101.53,26088.07,64710.1,46526.53,128551.8,14791.08,139332.45,73365.34,38413.88
